,Location_code,Year,Total Population,Zone,Country,Continent
18293,DEU,1980,77843,Not a Zone,Germany,Not a continent
18294,DEU,1981,77730,Not a Zone,Germany,Not a continent
18295,DEU,1982,77639,Not a Zone,Germany,Not a continent
18296,DEU,1983,77582,Not a Zone,Germany,Not a continent
18297,DEU,1984,77550,Not a Zone,Germany,Not a continent
18298,DEU,1985,77587,Not a Zone,Germany,Not a continent
18299,DEU,1986,77690,Not a Zone,Germany,Not a continent
18300,DEU,1987,77916,Not a Zone,Germany,Not a continent
18301,DEU,1988,78265,Not a Zone,Germany,Not a continent
18302,DEU,1989,78690,Not a Zone,Germany,Not a continent
18303,DEU,1990,79143,Not a Zone,Germany,Not a continent
18304,DEU,1991,79597,Not a Zone,Germany,Not a continent
18305,DEU,1992,80007,Not a Zone,Germany,Not a continent
18306,DEU,1993,80403,Not a Zone,Germany,Not a continent
18307,DEU,1994,80744,Not a Zone,Germany,Not a continent
18308,DEU,1995,81021,Not a Zone,Germany,Not a continent
18309,DEU,1996,81226,Not a Zone,Germany,Not a continent
18310,DEU,1997,81376,Not a Zone,Germany,Not a continent
18311,DEU,1998,81496,Not a Zone,Germany,Not a continent
18312,DEU,1999,81552,Not a Zone,Germany,Not a continent
18313,DEU,2000,81562,Not a Zone,Germany,Not a continent
18314,DEU,2001,81542,Not a Zone,Germany,Not a continent
18315,DEU,2002,81487,Not a Zone,Germany,Not a continent
18316,DEU,2003,81399,Not a Zone,Germany,Not a continent
18317,DEU,2004,81294,Not a Zone,Germany,Not a continent
18318,DEU,2005,81239,Not a Zone,Germany,Not a continent
18319,DEU,2006,81185,Not a Zone,Germany,Not a continent
18320,DEU,2007,81170,Not a Zone,Germany,Not a continent
18321,DEU,2008,81197,Not a Zone,Germany,Not a continent
18322,DEU,2009,81238,Not a Zone,Germany,Not a continent
18323,DEU,2010,81283,Not a Zone,Germany,Not a continent
18324,DEU,2011,81367,Not a Zone,Germany,Not a continent
18325,DEU,2012,81480,Not a Zone,Germany,Not a continent
18326,DEU,2013,81611,Not a Zone,Germany,Not a continent
18327,DEU,2014,81750,Not a Zone,Germany,Not a continent
18328,DEU,2015,81968,Not a Zone,Germany,Not a continent
18329,DEU,2016,82179,Not a Zone,Germany,Not a continent
18330,DEU,2017,82484,Not a Zone,Germany,Not a continent
18331,DEU,2018,82765,Not a Zone,Germany,Not a continent
18332,DEU,2019,83029,Not a Zone,Germany,Not a continent
18333,DEU,2020,83268,Not a Zone,Germany,Not a continent
18334,DEU,2021,83390,Not a Zone,Germany,Not a continent
18335,LUX,1951,297,Not a Zone,Luxembourg,Not a continent
18336,BHS,1995,297,Not a Zone,Bahamas,Not a continent
18337,GLP,1964,297,Not a Zone,Guadeloupe,Not a continent
18338,PYF,2018,297,Not a Zone,French Polynesia,Not a continent
18339,LUX,1952,299,Not a Zone,Luxembourg,Not a continent
18340,PYF,2019,299,Not a Zone,French Polynesia,Not a continent
18341,LUX,1971,340,Not a Zone,Luxembourg,Not a continent
18342,LUX,1974,350,Not a Zone,Luxembourg,Not a continent
18343,BHS,2006,350,Not a Zone,Bahamas,Not a continent
18344,LUX,1975,352,Not a Zone,Luxembourg,Not a continent
18345,LUX,1984,366,Not a Zone,Luxembourg,Not a continent
18346,LUX,1985,366,Not a Zone,Luxembourg,Not a continent
18347,MTQ,1989,366,Not a Zone,Martinique,Not a continent
18348,,1985,366,Micronesia,Nan,Not a continent
18349,LUX,1988,372,Not a Zone,Luxembourg,Not a continent
18350,LUX,1990,379,Not a Zone,Luxembourg,Not a continent
18351,MTQ,2017,379,Not a Zone,Martinique,Not a continent
18352,LUX,1992,389,Not a Zone,Luxembourg,Not a continent
18353,GLP,1990,389,Not a Zone,Guadeloupe,Not a continent
18354,LUX,2001,439,Not a Zone,Luxembourg,Not a continent
18355,SUR,1996,439,Not a Zone,Suriname,Not a continent
18356,LUX,2004,455,Not a Zone,Luxembourg,Not a continent
18357,,1975,455,Polynesia,Nan,Not a continent
18358,LUX,2009,494,Not a Zone,Luxembourg,Not a continent
18359,LUX,2018,602,Not a Zone,Luxembourg,Not a continent
18360,,1995,602,Polynesia,Nan,Not a continent
18361,LUX,2019,614,Not a Zone,Luxembourg,Not a continent
18362,LUX,2020,626,Not a Zone,Luxembourg,Not a continent
18363,NLD,1950,10027,Not a Zone,Netherlands,Not a continent
18364,NLD,1951,10160,Not a Zone,Netherlands,Not a continent
18365,NLD,1952,10293,Not a Zone,Netherlands,Not a continent
18366,NLD,1953,10431,Not a Zone,Netherlands,Not a continent
18367,NLD,1955,10699,Not a Zone,Netherlands,Not a continent
18368,NLD,1956,10837,Not a Zone,Netherlands,Not a continent
18369,NLD,1957,10974,Not a Zone,Netherlands,Not a continent
18370,NLD,1959,11265,Not a Zone,Netherlands,Not a continent
18371,NLD,1960,11418,Not a Zone,Netherlands,Not a continent
18372,NLD,1961,11568,Not a Zone,Netherlands,Not a continent
18373,NLD,1962,11727,Not a Zone,Netherlands,Not a continent
18374,NLD,1963,11880,Not a Zone,Netherlands,Not a continent
18375,NLD,1964,12037,Not a Zone,Netherlands,Not a continent
18376,NLD,1965,12199,Not a Zone,Netherlands,Not a continent
18377,NLD,1966,12352,Not a Zone,Netherlands,Not a continent
18378,NLD,1967,12501,Not a Zone,Netherlands,Not a continent
18379,NLD,1968,12653,Not a Zone,Netherlands,Not a continent
18380,NLD,1969,12802,Not a Zone,Netherlands,Not a continent
18381,NLD,1970,12961,Not a Zone,Netherlands,Not a continent
18382,NLD,1971,13114,Not a Zone,Netherlands,Not a continent
18383,NLD,1972,13259,Not a Zone,Netherlands,Not a continent
18384,NLD,1974,13506,Not a Zone,Netherlands,Not a continent
18385,NLD,1975,13615,Not a Zone,Netherlands,Not a continent
18386,NLD,1976,13713,Not a Zone,Netherlands,Not a continent
18387,NLD,1977,13808,Not a Zone,Netherlands,Not a continent
18388,NLD,1978,13904,Not a Zone,Netherlands,Not a continent
18389,NLD,1979,13995,Not a Zone,Netherlands,Not a continent
18390,NLD,1980,14085,Not a Zone,Netherlands,Not a continent
18391,NLD,1981,14175,Not a Zone,Netherlands,Not a continent
18392,NLD,1983,14334,Not a Zone,Netherlands,Not a continent
18393,NLD,1984,14405,Not a Zone,Netherlands,Not a continent
18394,NLD,1985,14478,Not a Zone,Netherlands,Not a continent
18395,NLD,1986,14553,Not a Zone,Netherlands,Not a continent
18396,NLD,1987,14632,Not a Zone,Netherlands,Not a continent
18397,NLD,1988,14718,Not a Zone,Netherlands,Not a continent
18398,NLD,1989,14806,Not a Zone,Netherlands,Not a continent
18399,NLD,1991,14995,Not a Zone,Netherlands,Not a continent
18400,NLD,1992,15098,Not a Zone,Netherlands,Not a continent
18401,NLD,1993,15203,Not a Zone,Netherlands,Not a continent
18402,NLD,1995,15400,Not a Zone,Netherlands,Not a continent
18403,NLD,1996,15494,Not a Zone,Netherlands,Not a continent
18404,NLD,1997,15584,Not a Zone,Netherlands,Not a continent
18405,NLD,1999,15769,Not a Zone,Netherlands,Not a continent
18406,NLD,2000,15856,Not a Zone,Netherlands,Not a continent
18407,NLD,2001,15942,Not a Zone,Netherlands,Not a continent
18408,NLD,2002,16021,Not a Zone,Netherlands,Not a continent
18409,NLD,2003,16093,Not a Zone,Netherlands,Not a continent
18410,NLD,2004,16162,Not a Zone,Netherlands,Not a continent
18411,NLD,2005,16230,Not a Zone,Netherlands,Not a continent
18412,NLD,2006,16294,Not a Zone,Netherlands,Not a continent
18413,NLD,2008,16425,Not a Zone,Netherlands,Not a continent
18414,NLD,2010,16576,Not a Zone,Netherlands,Not a continent
18415,CHL,2008,16576,Not a Zone,Chile,Not a continent
18416,NLD,2011,16659,Not a Zone,Netherlands,Not a continent
18417,NLD,2013,16826,Not a Zone,Netherlands,Not a continent
18418,NLD,2014,16908,Not a Zone,Netherlands,Not a continent
18419,NLD,2015,17000,Not a Zone,Netherlands,Not a continent
18420,NLD,2017,17167,Not a Zone,Netherlands,Not a continent
18421,AUS,1991,17167,Not a Zone,Australia,Not a continent
18422,NLD,2018,17248,Not a Zone,Netherlands,Not a continent
18423,NLD,2019,17324,Not a Zone,Netherlands,Not a continent
18424,NLD,2020,17402,Not a Zone,Netherlands,Not a continent
18425,CHE,1950,4668,Not a Zone,Switzerland,Not a continent
18426,CHE,1953,4844,Not a Zone,Switzerland,Not a continent
18427,CHE,1957,5098,Not a Zone,Switzerland,Not a continent
18428,CHE,1959,5230,Not a Zone,Switzerland,Not a continent
18429,CHE,1961,5360,Not a Zone,Switzerland,Not a continent
18430,CHE,1963,5640,Not a Zone,Switzerland,Not a continent
18431,CHE,1964,5750,Not a Zone,Switzerland,Not a continent
18432,CHE,1965,5830,Not a Zone,Switzerland,Not a continent
18433,CHE,1966,5884,Not a Zone,Switzerland,Not a continent
18434,CHE,1967,5953,Not a Zone,Switzerland,Not a continent
18435,CHE,1969,6105,Not a Zone,Switzerland,Not a continent
18436,CHE,1972,6234,Not a Zone,Switzerland,Not a continent
18437,CHE,1973,6288,Not a Zone,Switzerland,Not a continent
18438,CHE,1974,6326,Not a Zone,Switzerland,Not a continent
18439,CHE,1975,6356,Not a Zone,Switzerland,Not a continent
18440,CHE,1976,6321,Not a Zone,Switzerland,Not a continent
18441,CHE,1978,6278,Not a Zone,Switzerland,Not a continent
18442,GTM,1976,6278,Not a Zone,Guatemala,Not a continent
18443,CHE,1979,6285,Not a Zone,Switzerland,Not a continent
18444,CHE,1980,6303,Not a Zone,Switzerland,Not a continent
18445,CHE,1982,6373,Not a Zone,Switzerland,Not a continent
18446,CHE,1983,6409,Not a Zone,Switzerland,Not a continent
18447,CHE,1984,6427,Not a Zone,Switzerland,Not a continent
18448,CHE,1985,6455,Not a Zone,Switzerland,Not a continent
18449,CHE,1987,6523,Not a Zone,Switzerland,Not a continent
18450,CHE,1988,6566,Not a Zone,Switzerland,Not a continent
18451,HND,2000,6566,Not a Zone,Honduras,Not a continent
18452,CHE,1989,6619,Not a Zone,Switzerland,Not a continent
18453,CHE,1991,6750,Not a Zone,Switzerland,Not a continent
18454,CHE,1992,6841,Not a Zone,Switzerland,Not a continent
18455,CHE,1993,6906,Not a Zone,Switzerland,Not a continent
18456,DOM,1989,6906,Not a Zone,Dominican Republic,Not a continent
18457,CHE,1994,6966,Not a Zone,Switzerland,Not a continent
18458,CHE,1995,7017,Not a Zone,Switzerland,Not a continent
18459,CHE,1996,7060,Not a Zone,Switzerland,Not a continent
18460,CHE,2000,7163,Not a Zone,Switzerland,Not a continent
18461,CHE,2001,7202,Not a Zone,Switzerland,Not a continent
18462,CHE,2003,7306,Not a Zone,Switzerland,Not a continent
18463,CHE,2005,7407,Not a Zone,Switzerland,Not a continent
18464,CHE,2008,7584,Not a Zone,Switzerland,Not a continent
18465,CHE,2009,7692,Not a Zone,Switzerland,Not a continent
18466,CHE,2013,8038,Not a Zone,Switzerland,Not a continent
18467,CHE,2017,8419,Not a Zone,Switzerland,Not a continent
18468,CHE,2019,8545,Not a Zone,Switzerland,Not a continent
18469,CHE,2021,8671,Not a Zone,Switzerland,Not a continent
18470,,1950,16989,Caribbean,Nan,Not a continent
18471,,1951,17343,Caribbean,Nan,Not a continent
18472,,1952,17697,Caribbean,Nan,Not a continent
18473,,1953,18053,Caribbean,Nan,Not a continent
18474,,1954,18414,Caribbean,Nan,Not a continent
18475,,1955,18783,Caribbean,Nan,Not a continent
18476,,1956,19156,Caribbean,Nan,Not a continent
18477,,1957,19536,Caribbean,Nan,Not a continent
18478,,1958,19924,Caribbean,Nan,Not a continent
18479,,1959,20322,Caribbean,Nan,Not a continent
18480,,1960,20731,Caribbean,Nan,Not a continent
18481,,1961,21172,Caribbean,Nan,Not a continent
18482,,1962,21620,Caribbean,Nan,Not a continent
18483,,1963,22073,Caribbean,Nan,Not a continent
18484,,1964,22527,Caribbean,Nan,Not a continent
18485,,1965,22990,Caribbean,Nan,Not a continent
18486,,1966,23448,Caribbean,Nan,Not a continent
18487,,1967,23908,Caribbean,Nan,Not a continent
18488,,1968,24363,Caribbean,Nan,Not a continent
18489,,1969,24814,Caribbean,Nan,Not a continent
18490,,1970,25264,Caribbean,Nan,Not a continent
18491,,1971,25729,Caribbean,Nan,Not a continent
18492,,1972,26197,Caribbean,Nan,Not a continent
18493,,1973,26652,Caribbean,Nan,Not a continent
18494,,1974,27096,Caribbean,Nan,Not a continent
18495,,1975,27531,Caribbean,Nan,Not a continent
18496,,1976,27957,Caribbean,Nan,Not a continent
18497,,1977,28371,Caribbean,Nan,Not a continent
18498,,1978,28775,Caribbean,Nan,Not a continent
18499,,1979,29168,Caribbean,Nan,Not a continent
18500,,1980,29555,Caribbean,Nan,Not a continent
18501,,1981,29933,Caribbean,Nan,Not a continent
18502,,1982,30333,Caribbean,Nan,Not a continent
18503,,1984,31212,Caribbean,Nan,Not a continent
18504,,1985,31656,Caribbean,Nan,Not a continent
18505,,1986,32104,Caribbean,Nan,Not a continent
18506,,1987,32550,Caribbean,Nan,Not a continent
18507,,1988,33002,Caribbean,Nan,Not a continent
18508,,1989,33466,Caribbean,Nan,Not a continent
18509,,1990,33936,Caribbean,Nan,Not a continent
18510,,1991,34413,Caribbean,Nan,Not a continent
18511,,1992,34875,Caribbean,Nan,Not a continent
18512,,1993,35323,Caribbean,Nan,Not a continent
18513,,1996,36582,Caribbean,Nan,Not a continent
18514,,1997,36982,Caribbean,Nan,Not a continent
18515,,1998,37374,Caribbean,Nan,Not a continent
18516,,1999,37757,Caribbean,Nan,Not a continent
18517,,2000,38132,Caribbean,Nan,Not a continent
18518,,2001,38485,Caribbean,Nan,Not a continent
18519,,2002,38821,Caribbean,Nan,Not a continent
18520,,2003,39151,Caribbean,Nan,Not a continent
18521,,1952,39151,Central America,Nan,Not a continent
18522,,2004,39471,Caribbean,Nan,Not a continent
18523,,2005,39776,Caribbean,Nan,Not a continent
18524,,2006,40078,Caribbean,Nan,Not a continent
18525,,2007,40386,Caribbean,Nan,Not a continent
18526,,2008,40686,Caribbean,Nan,Not a continent
18527,,2009,40988,Caribbean,Nan,Not a continent
18528,,2010,41297,Caribbean,Nan,Not a continent
18529,,2011,41512,Caribbean,Nan,Not a continent
18530,,2012,41809,Caribbean,Nan,Not a continent
18531,,2013,42101,Caribbean,Nan,Not a continent
18532,,2014,42376,Caribbean,Nan,Not a continent
18533,,2015,42632,Caribbean,Nan,Not a continent
18534,,2016,42877,Caribbean,Nan,Not a continent
18535,,2017,43102,Caribbean,Nan,Not a continent
18536,,2018,43316,Caribbean,Nan,Not a continent
18537,,2019,43623,Caribbean,Nan,Not a continent
18538,,2020,43832,Caribbean,Nan,Not a continent
18539,,2021,44092,Caribbean,Nan,Not a continent
18540,BHS,1961,117,Not a Zone,Bahamas,Not a continent
18541,GRD,2014,117,Not a Zone,Grenada,Not a continent
18542,BLZ,1969,117,Not a Zone,Belize,Not a continent
18543,VUT,1980,117,Not a Zone,Vanuatu,Not a continent
18544,BHS,1967,155,Not a Zone,Bahamas,Not a continent
18545,CUW,1975,155,Not a Zone,Curaçao,Not a continent
18546,CUW,1976,155,Not a Zone,Curaçao,Not a continent
18547,CUW,1991,155,Not a Zone,Curaçao,Not a continent
18548,CUW,1992,155,Not a Zone,Curaçao,Not a continent
18549,LCA,1997,155,Not a Zone,Saint Lucia,Not a continent
18550,GUF,1999,155,Not a Zone,French Guiana,Not a continent
18551,NCL,1984,155,Not a Zone,New Caledonia,Not a continent
18552,GUM,1998,155,Not a Zone,Guam,Not a continent
18553,BHS,2018,400,Not a Zone,Bahamas,Not a continent
18554,GLP,2006,400,Not a Zone,Guadeloupe,Not a continent
18555,GLP,2015,400,Not a Zone,Guadeloupe,Not a continent
18556,BHS,2019,403,Not a Zone,Bahamas,Not a continent
18557,GLP,2010,403,Not a Zone,Guadeloupe,Not a continent
18558,GLP,2011,403,Not a Zone,Guadeloupe,Not a continent
18559,GLP,2012,403,Not a Zone,Guadeloupe,Not a continent
18560,GLP,2013,403,Not a Zone,Guadeloupe,Not a continent
18561,SLB,1998,403,Not a Zone,Solomon Islands,Not a continent
18562,,1988,403,Micronesia,Nan,Not a continent
18563,,1969,403,Polynesia,Nan,Not a continent
18564,BRB,1984,257,Not a Zone,Barbados,Not a continent
18565,PYF,2002,257,Not a Zone,French Polynesia,Not a continent
18566,BRB,1995,262,Not a Zone,Barbados,Not a continent
18567,CUB,1950,5866,Not a Zone,Cuba,Not a continent
18568,CUB,1951,5987,Not a Zone,Cuba,Not a continent
18569,CUB,1953,6233,Not a Zone,Cuba,Not a continent
18570,CUB,1959,7046,Not a Zone,Cuba,Not a continent
18571,CUB,1960,7193,Not a Zone,Cuba,Not a continent
18572,CUB,1961,7342,Not a Zone,Cuba,Not a continent
18573,CUB,1962,7495,Not a Zone,Cuba,Not a continent
18574,CUB,1964,7819,Not a Zone,Cuba,Not a continent
18575,CUB,1965,7986,Not a Zone,Cuba,Not a continent
18576,CUB,1966,8150,Not a Zone,Cuba,Not a continent
18577,CUB,1968,8471,Not a Zone,Cuba,Not a continent
18578,CUB,1969,8630,Not a Zone,Cuba,Not a continent
18579,CUB,1970,8789,Not a Zone,Cuba,Not a continent
18580,CUB,1971,8950,Not a Zone,Cuba,Not a continent
18581,CUB,1972,9102,Not a Zone,Cuba,Not a continent
18582,CUB,1973,9237,Not a Zone,Cuba,Not a continent
18583,CUB,1974,9359,Not a Zone,Cuba,Not a continent
18584,CUB,1975,9467,Not a Zone,Cuba,Not a continent
18585,CUB,1976,9561,Not a Zone,Cuba,Not a continent
18586,CUB,1977,9640,Not a Zone,Cuba,Not a continent
18587,CUB,1979,9755,Not a Zone,Cuba,Not a continent
18588,CUB,1981,9824,Not a Zone,Cuba,Not a continent
18589,CUB,1982,9873,Not a Zone,Cuba,Not a continent
18590,CUB,1987,10279,Not a Zone,Cuba,Not a continent
18591,CUB,1988,10374,Not a Zone,Cuba,Not a continent
18592,CUB,1990,10578,Not a Zone,Cuba,Not a continent
18593,CUB,1991,10676,Not a Zone,Cuba,Not a continent
18594,CUB,1992,10752,Not a Zone,Cuba,Not a continent
18595,CUB,1993,10815,Not a Zone,Cuba,Not a continent
18596,CUB,1994,10866,Not a Zone,Cuba,Not a continent
18597,CUB,1995,10908,Not a Zone,Cuba,Not a continent
18598,CUB,1996,10945,Not a Zone,Cuba,Not a continent
18599,CUB,1998,11016,Not a Zone,Cuba,Not a continent
18600,CUB,2000,11088,Not a Zone,Cuba,Not a continent
18601,CUB,2001,11123,Not a Zone,Cuba,Not a continent
18602,CUB,2002,11155,Not a Zone,Cuba,Not a continent
18603,CUB,2003,11185,Not a Zone,Cuba,Not a continent
18604,CUB,2004,11213,Not a Zone,Cuba,Not a continent
18605,CUB,2005,11237,Not a Zone,Cuba,Not a continent
18606,CUB,2006,11255,Not a Zone,Cuba,Not a continent
18607,CUB,2007,11266,Not a Zone,Cuba,Not a continent
18608,CUB,2008,11273,Not a Zone,Cuba,Not a continent
18609,CUB,2009,11280,Not a Zone,Cuba,Not a continent
18610,CUB,2010,11287,Not a Zone,Cuba,Not a continent
18611,CUB,2012,11303,Not a Zone,Cuba,Not a continent
18612,CUB,2013,11315,Not a Zone,Cuba,Not a continent
18613,CUB,2016,11344,Not a Zone,Cuba,Not a continent
18614,CUB,2017,11340,Not a Zone,Cuba,Not a continent
18615,CUB,2018,11332,Not a Zone,Cuba,Not a continent
18616,CUB,2019,11324,Not a Zone,Cuba,Not a continent
18617,CUB,2020,11309,Not a Zone,Cuba,Not a continent
18618,CUW,1964,138,Not a Zone,Curaçao,Not a continent
18619,LCA,1988,138,Not a Zone,Saint Lucia,Not a continent
18620,BLZ,1978,138,Not a Zone,Belize,Not a continent
18621,SLB,1962,138,Not a Zone,Solomon Islands,Not a continent
18622,VUT,1987,138,Not a Zone,Vanuatu,Not a continent
18623,PYF,1975,138,Not a Zone,French Polynesia,Not a continent
18624,CUW,1971,151,Not a Zone,Curaçao,Not a continent
18625,CUW,1995,151,Not a Zone,Curaçao,Not a continent
18626,CUW,2007,151,Not a Zone,Curaçao,Not a continent
18627,LCA,1995,151,Not a Zone,Saint Lucia,Not a continent
18628,BLZ,1982,151,Not a Zone,Belize,Not a continent
18629,NCL,1982,151,Not a Zone,New Caledonia,Not a continent
18630,GUM,1996,151,Not a Zone,Guam,Not a continent
18631,PYF,1978,151,Not a Zone,French Polynesia,Not a continent
18632,WSM,1974,151,Not a Zone,Samoa,Not a continent
18633,CUW,2013,165,Not a Zone,Curaçao,Not a continent
18634,LCA,2005,165,Not a Zone,Saint Lucia,Not a continent
18635,BLZ,1986,165,Not a Zone,Belize,Not a continent
18636,VUT,1994,165,Not a Zone,Vanuatu,Not a continent
18637,GUM,2006,165,Not a Zone,Guam,Not a continent
18638,GUM,2007,165,Not a Zone,Guam,Not a continent
18639,GUM,2008,165,Not a Zone,Guam,Not a continent
18640,GUM,2009,165,Not a Zone,Guam,Not a continent
18641,GUM,2011,165,Not a Zone,Guam,Not a continent
18642,DOM,1950,2346,Not a Zone,Dominican Republic,Not a continent
18643,JAM,1988,2346,Not a Zone,Jamaica,Not a continent
18644,DOM,1953,2573,Not a Zone,Dominican Republic,Not a continent
18645,DOM,1958,3034,Not a Zone,Dominican Republic,Not a continent
18646,DOM,1960,3243,Not a Zone,Dominican Republic,Not a continent
18647,DOM,1962,3464,Not a Zone,Dominican Republic,Not a continent
18648,DOM,1968,4170,Not a Zone,Dominican Republic,Not a continent
18649,DOM,1969,4292,Not a Zone,Dominican Republic,Not a continent
18650,DOM,1971,4538,Not a Zone,Dominican Republic,Not a continent
18651,DOM,1974,4915,Not a Zone,Dominican Republic,Not a continent
18652,DOM,1975,5042,Not a Zone,Dominican Republic,Not a continent
18653,DOM,1980,5691,Not a Zone,Dominican Republic,Not a continent
18654,DOM,1981,5821,Not a Zone,Dominican Republic,Not a continent
18655,SLV,1997,5821,Not a Zone,El Salvador,Not a continent
18656,DOM,1982,5950,Not a Zone,Dominican Republic,Not a continent
18657,DOM,1983,6080,Not a Zone,Dominican Republic,Not a continent
18658,SLV,2009,6080,Not a Zone,El Salvador,Not a continent
18659,DOM,1984,6214,Not a Zone,Dominican Republic,Not a continent
18660,DOM,1986,6486,Not a Zone,Dominican Republic,Not a continent
18661,DOM,1988,6762,Not a Zone,Dominican Republic,Not a continent
18662,DOM,1991,7204,Not a Zone,Dominican Republic,Not a continent
18663,ECU,1976,7204,Not a Zone,Ecuador,Not a continent
18664,DOM,1992,7353,Not a Zone,Dominican Republic,Not a continent
18665,DOM,1994,7650,Not a Zone,Dominican Republic,Not a continent
18666,DOM,1995,7798,Not a Zone,Dominican Republic,Not a continent
18667,DOM,1996,7942,Not a Zone,Dominican Republic,Not a continent
18668,DOM,1997,8083,Not a Zone,Dominican Republic,Not a continent
18669,DOM,1999,8347,Not a Zone,Dominican Republic,Not a continent
18670,DOM,2002,8733,Not a Zone,Dominican Republic,Not a continent
18671,DOM,2004,8982,Not a Zone,Dominican Republic,Not a continent
18672,DOM,2005,9104,Not a Zone,Dominican Republic,Not a continent
18673,DOM,2006,9225,Not a Zone,Dominican Republic,Not a continent
18674,DOM,2007,9343,Not a Zone,Dominican Republic,Not a continent
18675,DOM,2008,9461,Not a Zone,Dominican Republic,Not a continent
18676,DOM,2009,9585,Not a Zone,Dominican Republic,Not a continent
18677,DOM,2011,9840,Not a Zone,Dominican Republic,Not a continent
18678,DOM,2013,10094,Not a Zone,Dominican Republic,Not a continent
18679,DOM,2015,10344,Not a Zone,Dominican Republic,Not a continent
18680,DOM,2016,10467,Not a Zone,Dominican Republic,Not a continent
18681,DOM,2018,10707,Not a Zone,Dominican Republic,Not a continent
18682,DOM,2019,10824,Not a Zone,Dominican Republic,Not a continent
18683,DOM,2021,11060,Not a Zone,Dominican Republic,Not a continent
18684,GLP,1991,395,Not a Zone,Guadeloupe,Not a continent
18685,GLP,2020,395,Not a Zone,Guadeloupe,Not a continent
18686,MTQ,2006,395,Not a Zone,Martinique,Not a continent
18687,MTQ,2009,395,Not a Zone,Martinique,Not a continent
18688,SUR,1987,395,Not a Zone,Suriname,Not a continent
18689,HTI,1950,3220,Not a Zone,Haiti,Not a continent
18690,HTI,1952,3329,Not a Zone,Haiti,Not a continent
18691,HTI,1955,3513,Not a Zone,Haiti,Not a continent
18692,NZL,1992,3513,Not a Zone,New Zealand,Not a continent
18693,HTI,1957,3649,Not a Zone,Haiti,Not a continent
18694,HTI,1960,3864,Not a Zone,Haiti,Not a continent
18695,HTI,1961,3938,Not a Zone,Haiti,Not a continent
18696,HTI,1963,4087,Not a Zone,Haiti,Not a continent
18697,HTI,1965,4235,Not a Zone,Haiti,Not a continent
18698,HTI,1966,4314,Not a Zone,Haiti,Not a continent
18699,HTI,1967,4392,Not a Zone,Haiti,Not a continent
18700,HTI,1968,4473,Not a Zone,Haiti,Not a continent
18701,HTI,1971,4723,Not a Zone,Haiti,Not a continent
18702,HTI,1972,4810,Not a Zone,Haiti,Not a continent
18703,HTI,1973,4897,Not a Zone,Haiti,Not a continent
18704,HTI,1974,4985,Not a Zone,Haiti,Not a continent
18705,HTI,1976,5173,Not a Zone,Haiti,Not a continent
18706,HTI,1980,5591,Not a Zone,Haiti,Not a continent
18707,HTI,1981,5702,Not a Zone,Haiti,Not a continent
18708,HTI,1983,5937,Not a Zone,Haiti,Not a continent
18709,HTI,1984,6058,Not a Zone,Haiti,Not a continent
18710,HTI,1985,6182,Not a Zone,Haiti,Not a continent
18711,HTI,1986,6309,Not a Zone,Haiti,Not a continent
18712,HTI,1987,6441,Not a Zone,Haiti,Not a continent
18713,ECU,1972,6441,Not a Zone,Ecuador,Not a continent
18714,HTI,1988,6576,Not a Zone,Haiti,Not a continent
18715,HTI,1989,6714,Not a Zone,Haiti,Not a continent
18716,HTI,1991,6996,Not a Zone,Haiti,Not a continent
18717,HTI,1992,7136,Not a Zone,Haiti,Not a continent
18718,HTI,1994,7416,Not a Zone,Haiti,Not a continent
18719,HTI,1997,7843,Not a Zone,Haiti,Not a continent
18720,HTI,1998,7988,Not a Zone,Haiti,Not a continent
18721,HTI,1999,8134,Not a Zone,Haiti,Not a continent
18722,HTI,2000,8284,Not a Zone,Haiti,Not a continent
18723,HTI,2001,8437,Not a Zone,Haiti,Not a continent
18724,HTI,2002,8587,Not a Zone,Haiti,Not a continent
18725,HTI,2004,8888,Not a Zone,Haiti,Not a continent
18726,HTI,2005,9035,Not a Zone,Haiti,Not a continent
18727,HTI,2006,9189,Not a Zone,Haiti,Not a continent
18728,HTI,2007,9344,Not a Zone,Haiti,Not a continent
18729,HTI,2010,9809,Not a Zone,Haiti,Not a continent
18730,HTI,2011,9877,Not a Zone,Haiti,Not a continent
18731,HTI,2013,10185,Not a Zone,Haiti,Not a continent
18732,HTI,2014,10337,Not a Zone,Haiti,Not a continent
18733,HTI,2015,10488,Not a Zone,Haiti,Not a continent
18734,HTI,2017,10789,Not a Zone,Haiti,Not a continent
18735,HTI,2018,10938,Not a Zone,Haiti,Not a continent
18736,HTI,2019,11086,Not a Zone,Haiti,Not a continent
18737,HTI,2020,11235,Not a Zone,Haiti,Not a continent
18738,HTI,2021,11379,Not a Zone,Haiti,Not a continent
18739,JAM,1950,1385,Not a Zone,Jamaica,Not a continent
18740,JAM,1954,1523,Not a Zone,Jamaica,Not a continent
18741,JAM,1959,1613,Not a Zone,Jamaica,Not a continent
18742,JAM,1960,1631,Not a Zone,Jamaica,Not a continent
18743,JAM,1961,1653,Not a Zone,Jamaica,Not a continent
18744,JAM,1964,1714,Not a Zone,Jamaica,Not a continent
18745,JAM,1965,1736,Not a Zone,Jamaica,Not a continent
18746,JAM,1966,1758,Not a Zone,Jamaica,Not a continent
18747,PNG,1956,1758,Not a Zone,Papua New Guinea,Not a continent
